Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
0,New Line ,Phone Plan Amount,NULL,NULL,Google Pixel 7 Pro,108,Google,W10,06-03-2023,Vodafone,Vodafone
1,New Line ,Airtime Plan ,Unlimited,Bundle ,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
2,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Google Pixel 7 Pro,216,Google,W10,06-03-2023,Vodafone,Vodafone
3,New Line ,Airtime Plan ,Unlimited,Merchandise ,Google Pixel 7 Pro,84,Google,W10,06-03-2023,Vodafone,Vodafone
4,New Line ,Airtime Plan ,Unlimited,Gift Card,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
5,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Google Pixel 7 Pro,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
6,New Line ,Airtime Plan ,Unlimited,Cashback,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
7,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
8,New Line ,Airtime Plan ,Data ,Bundle ,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
9,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Google Pixel 7 Pro,192,Google,W10,06-03-2023,Vodafone,Vodafone
10,New Line ,Airtime Plan ,Data ,Merchandise ,Google Pixel 7 Pro,84,Google,W10,06-03-2023,Vodafone,Vodafone
11,New Line ,Airtime Plan ,Data ,Gift Card,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
12,New Line ,Airtime Plan ,Data ,Free Subscription ,Google Pixel 7 Pro,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
13,New Line ,Airtime Plan ,Data ,Cashback,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
14,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
15,New Line ,Phone Plan Amount,NULL,NULL,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
